scenario,n,rep,selected_gamma,oracle_gamma,fresh_risk,oracle_risk,same_sample_sq_error,theorem_rhs,fresh_violation,same_sample_over_rhs
correct_clear,500,236,1.0,1.0,0.007410158983702035,0.007410158983702035,0.0007437096920856773,0.008647370034966892,False,False
correct_clear,500,237,1.0,1.0,0.007410158983702035,0.007410158983702035,0.003567395705720858,0.009125956087231641,False,False
correct_clear,500,238,1.0,1.0,0.007410158983702035,0.007410158983702035,0.013099170950075038,0.009928122213015441,False,True
correct_clear,500,239,1.0,1.0,0.007410158983702035,0.007410158983702035,0.0022543480295309304,0.009752084110536213,False,False
correct_clear,500,240,1.0,1.0,0.007410158983702035,0.007410158983702035,0.0008039484585798671,0.010109586297684835,False,False
correct_clear,500,241,1.0,1.0,0.007410158983702035,0.007410158983702035,0.006588541353760554,0.008260293777924905,False,False
correct_clear,500,242,1.0,1.0,0.007410158983702035,0.007410158983702035,1.9378363315419673e-05,0.009792977268237,False,False
correct_clear,500,243,1.0,1.0,0.007410158983702035,0.007410158983702035,0.00010612331058538266,0.009505231127955654,False,False
correct_clear,500,244,1.0,1.0,0.007410158983702035,0.007410158983702035,0.006819921305182881,0.00876013988521982,False,False
correct_clear,500,245,1.0,1.0,0.007410158983702035,0.007410158983702035,0.003716706885439891,0.00943424097851713,False,False
correct_clear,500,246,1.0,1.0,0.007410158983702035,0.007410158983702035,0.0020714781289940345,0.009483731995156959,False,False
correct_clear,500,247,1.0,1.0,0.007410158983702035,0.007410158983702035,0.00544885899570153,0.008564291346010966,False,False
correct_clear,500,248,1.0,1.0,0.007410158983702035,0.007410158983702035,0.0008526181057099668,0.0088255110824279,False,False
correct_clear,500,249,1.0,1.0,0.007410158983702035,0.007410158983702035,0.00899842348388434,0.009495589735499138,False,False
correct_clear,500,250,1.0,1.0,0.007410158983702035,0.007410158983702035,0.0017621032947740224,0.009014957579614031,False,False
correct_clear,500,251,1.0,1.0,0.007410158983702035,0.007410158983702035,0.005564527045843289,0.00846790835730635,False,False
correct_clear,500,252,1.0,1.0,0.007410158983702035,0.007410158983702035,0.00881005995558069,0.008335779563582973,False,True
correct_clear,500,253,1.0,1.0,0.007410158983702035,0.007410158983702035,0.0001576549866673152,0.008974538886195493,False,False
correct_clear,500,254,1.0,1.0,0.007410158983702035,0.007410158983702035,0.004941515432631967,0.009247770891809186,False,False
correct_clear,500,255,1.0,1.0,0.007410158983702035,0.007410158983702035,0.008892145463386424,0.01040191721941282,False,False
correct_clear,500,256,1.0,1.0,0.007410158983702035,0.007410158983702035,0.0024640916886415325,0.008836138102470461,False,False
correct_clear,500,257,1.0,1.0,0.007410158983702035,0.007410158983702035,0.044125786730694935,0.009157779078126992,False,True
correct_clear,500,258,1.0,1.0,0.007410158983702035,0.007410158983702035,0.009339107553322892,0.010855348427396367,False,False
correct_clear,500,259,1.0,1.0,0.007410158983702035,0.007410158983702035,0.01666892273457912,0.009897857269860123,False,True
correct_clear,500,260,1.0,1.0,0.007410158983702035,0.007410158983702035,0.006239383149923426,0.009160694973500267,False,False
correct_clear,500,261,1.0,1.0,0.007410158983702035,0.007410158983702035,0.03445612149607405,0.01178363209384867,False,True
correct_clear,500,262,1.0,1.0,0.007410158983702035,0.007410158983702035,0.003392308354376463,0.009451083673611861,False,False
correct_clear,500,263,1.0,1.0,0.007410158983702035,0.007410158983702035,0.00048075269448666797,0.00907621139240653,False,False
correct_clear,500,264,1.0,1.0,0.007410158983702035,0.007410158983702035,1.594077578908353e-05,0.008673718805296483,False,False
correct_clear,500,265,1.0,1.0,0.007410158983702035,0.007410158983702035,6.265039032773032e-06,0.010956661959708701,False,False
correct_clear,500,266,1.0,1.0,0.007410158983702035,0.007410158983702035,0.0021118197313625187,0.010208954633451811,False,False
correct_clear,500,267,1.0,1.0,0.007410158983702035,0.007410158983702035,0.0031902534393994353,0.00903956411759105,False,False
correct_clear,500,268,1.0,1.0,0.007410158983702035,0.007410158983702035,0.0002178740051275798,0.009040032995603565,False,False
correct_clear,500,269,1.0,1.0,0.007410158983702035,0.007410158983702035,0.010333233718220177,0.009732813390287249,False,True
correct_clear,500,270,1.0,1.0,0.007410158983702035,0.007410158983702035,0.007176975032041445,0.008448418098378565,False,False
correct_clear,500,271,1.0,1.0,0.007410158983702035,0.007410158983702035,0.026327178785909698,0.010299885169996761,False,True
correct_clear,500,272,1.0,1.0,0.007410158983702035,0.007410158983702035,0.010619399617917023,0.00840785816996743,False,True
correct_clear,500,273,1.0,1.0,0.007410158983702035,0.007410158983702035,0.0014912201432904515,0.00867151514744884,False,False
correct_clear,500,274,1.0,1.0,0.007410158983702035,0.007410158983702035,0.007771202972464534,0.008650665884571404,False,False
correct_clear,500,275,1.0,1.0,0.007410158983702035,0.007410158983702035,0.005554466862329675,0.008527967240719289,False,False
correct_clear,500,276,1.0,1.0,0.007410158983702035,0.007410158983702035,0.003093020602940193,0.00846883835600272,False,False
correct_clear,500,277,1.0,1.0,0.007410158983702035,0.007410158983702035,0.018904549985964796,0.010227700013055816,False,True
correct_clear,500,278,1.0,1.0,0.007410158983702035,0.007410158983702035,0.012313518731255954,0.009888461357864649,False,True
correct_clear,500,279,1.0,1.0,0.007410158983702035,0.007410158983702035,0.001354558654459822,0.008443667094220786,False,False
correct_clear,500,280,1.0,1.0,0.007410158983702035,0.007410158983702035,0.005485554851285405,0.00854510681580116,False,False
correct_clear,500,281,1.0,1.0,0.007410158983702035,0.007410158983702035,0.0011881633082449104,0.008172691498469924,False,False
correct_clear,500,282,1.0,1.0,0.007410158983702035,0.007410158983702035,0.010913106635352752,0.010522909150484414,False,True
correct_clear,500,283,1.0,1.0,0.007410158983702035,0.007410158983702035,0.007582224821903877,0.010360964739869428,False,False
correct_clear,500,284,1.0,1.0,0.007410158983702035,0.007410158983702035,0.0005330584947224454,0.009599231343817741,False,False
correct_clear,500,285,1.0,1.0,0.007410158983702035,0.007410158983702035,0.004281710002627063,0.009255780103490012,False,False
correct_clear,500,286,1.0,1.0,0.007410158983702035,0.007410158983702035,0.0006799393637141562,0.012029383306304561,False,False
correct_clear,500,287,1.0,1.0,0.007410158983702035,0.007410158983702035,0.03377505747653077,0.01018128338649815,False,True
correct_clear,500,288,1.0,1.0,0.007410158983702035,0.007410158983702035,0.0037821867569627467,0.009934432431099635,False,False
correct_clear,500,289,1.0,1.0,0.007410158983702035,0.007410158983702035,0.0020391239944563583,0.010163044429421925,False,False
correct_clear,500,290,1.0,1.0,0.007410158983702035,0.007410158983702035,0.0016394860308683687,0.011698240248114887,False,False
correct_clear,500,291,1.0,1.0,0.007410158983702035,0.007410158983702035,0.005971418499993926,0.009233060883193926,False,False
correct_clear,500,292,1.0,1.0,0.007410158983702035,0.007410158983702035,0.00010621962691042889,0.009704059037860535,False,False
correct_clear,500,293,1.0,1.0,0.007410158983702035,0.007410158983702035,0.01702129489724501,0.009008610514120637,False,True
correct_clear,500,294,1.0,1.0,0.007410158983702035,0.007410158983702035,0.0026878265529441656,0.011893770680264041,False,False
correct_clear,500,295,1.0,1.0,0.007410158983702035,0.007410158983702035,0.002126222607795908,0.008504517957634085,False,False
correct_clear,500,296,1.0,1.0,0.007410158983702035,0.007410158983702035,0.003504448813181316,0.010463282097329309,False,False
correct_clear,500,297,1.0,1.0,0.007410158983702035,0.007410158983702035,0.020967097110105134,0.00950724606591838,False,True
correct_clear,500,298,1.0,1.0,0.007410158983702035,0.007410158983702035,5.713177454958958e-05,0.009453666602316583,False,False
correct_clear,500,299,1.0,1.0,0.007410158983702035,0.007410158983702035,0.011711852097149417,0.009779449323812313,False,True
correct_clear,500,300,1.0,1.0,0.007410158983702035,0.007410158983702035,0.0015538593768630524,0.00885816071538537,False,False
correct_clear,500,301,1.0,1.0,0.007410158983702035,0.007410158983702035,0.007704088737271711,0.008774630445881735,False,False
correct_clear,500,302,1.0,1.0,0.007410158983702035,0.007410158983702035,0.00429693624843542,0.009093041910696242,False,False
correct_clear,500,303,1.0,1.0,0.007410158983702035,0.007410158983702035,0.009878698151811437,0.010245536447925571,False,False
correct_clear,500,304,1.0,1.0,0.007410158983702035,0.007410158983702035,0.0017158331944910562,0.009499069923872575,False,False
correct_clear,500,305,1.0,1.0,0.007410158983702035,0.007410158983702035,0.004588629812533534,0.00970694990679586,False,False
correct_clear,500,306,1.0,1.0,0.007410158983702035,0.007410158983702035,0.0008705575896178481,0.010986207565407352,False,False
correct_clear,500,307,1.0,1.0,0.007410158983702035,0.007410158983702035,0.005241666599265462,0.009906195153318642,False,False
correct_clear,500,308,1.0,1.0,0.007410158983702035,0.007410158983702035,0.008848467260955216,0.00967315924277078,False,False
correct_clear,500,309,1.0,1.0,0.007410158983702035,0.007410158983702035,0.0019623491332813768,0.008638846588697804,False,False
correct_clear,500,310,1.0,1.0,0.007410158983702035,0.007410158983702035,0.000315755594285402,0.008707481634907019,False,False
correct_clear,500,311,1.0,1.0,0.007410158983702035,0.007410158983702035,0.0028117964170970666,0.009522190481464004,False,False
correct_clear,500,312,1.0,1.0,0.007410158983702035,0.007410158983702035,0.008531317112796607,0.009245219939892057,False,False
correct_clear,500,313,1.0,1.0,0.007410158983702035,0.007410158983702035,5.879557916831117e-05,0.0094864853664733,False,False
correct_clear,500,314,1.0,1.0,0.007410158983702035,0.007410158983702035,0.0005415110207913611,0.009759989315569616,False,False
correct_clear,500,315,1.0,1.0,0.007410158983702035,0.007410158983702035,0.00024242674712249065,0.010568875358697332,False,False
correct_clear,500,316,1.0,1.0,0.007410158983702035,0.007410158983702035,2.765268895367181e-05,0.00997194566290263,False,False
correct_clear,500,317,1.0,1.0,0.007410158983702035,0.007410158983702035,0.0010617566353796858,0.009252996289403768,False,False
correct_clear,500,318,1.0,1.0,0.007410158983702035,0.007410158983702035,0.0040249696798313655,0.010135325985733872,False,False
correct_clear,500,319,1.0,1.0,0.007410158983702035,0.007410158983702035,0.00022121096471002427,0.010555227510714601,False,False
correct_clear,500,320,1.0,1.0,0.007410158983702035,0.007410158983702035,0.0004820744888419629,0.011660101528421077,False,False
correct_clear,500,321,1.0,1.0,0.007410158983702035,0.007410158983702035,0.004309491167259028,0.009226993850896203,False,False
correct_clear,500,322,1.0,1.0,0.007410158983702035,0.007410158983702035,0.007886192388724055,0.009364207765924663,False,False
correct_clear,500,323,1.0,1.0,0.007410158983702035,0.007410158983702035,5.919302911919243e-05,0.009187837419437789,False,False
correct_clear,500,324,1.0,1.0,0.007410158983702035,0.007410158983702035,0.010767298923757669,0.011407878459874638,False,False
correct_clear,500,325,1.0,1.0,0.007410158983702035,0.007410158983702035,0.04232591880249517,0.009057277411802657,False,True
correct_clear,500,326,1.0,1.0,0.007410158983702035,0.007410158983702035,0.019893510150502603,0.010335284170501679,False,True
correct_clear,500,327,1.0,1.0,0.007410158983702035,0.007410158983702035,0.002206875278011461,0.013639532054427576,False,False
correct_clear,500,328,1.0,1.0,0.007410158983702035,0.007410158983702035,0.010627526564489459,0.009773927026813137,False,True
correct_clear,500,329,1.0,1.0,0.007410158983702035,0.007410158983702035,0.011289468437059894,0.008422387259111697,False,True
correct_clear,500,330,1.0,1.0,0.007410158983702035,0.007410158983702035,0.015087584061891412,0.008973909785833498,False,True
correct_clear,500,331,1.0,1.0,0.007410158983702035,0.007410158983702035,9.524358559520154e-06,0.008485735152013035,False,False
correct_clear,500,332,1.0,1.0,0.007410158983702035,0.007410158983702035,0.010934525177720821,0.011047465343514562,False,False
correct_clear,500,333,1.0,1.0,0.007410158983702035,0.007410158983702035,1.9281415639744228e-05,0.011561424418470332,False,False
correct_clear,500,334,1.0,1.0,0.007410158983702035,0.007410158983702035,0.016559847995889703,0.008582179422622765,False,True
correct_clear,500,335,1.0,1.0,0.007410158983702035,0.007410158983702035,0.00488492595607416,0.011933651930869996,False,False
correct_clear,500,336,1.0,1.0,0.007410158983702035,0.007410158983702035,0.0004484609183194683,0.009364488273559261,False,False
correct_clear,500,337,1.0,1.0,0.007410158983702035,0.007410158983702035,5.784035900300554e-06,0.00887809192872735,False,False
correct_clear,500,338,1.0,1.0,0.007410158983702035,0.007410158983702035,0.0005288125525381416,0.009579974193296648,False,False
correct_clear,500,339,1.0,1.0,0.007410158983702035,0.007410158983702035,0.0022007159758384,0.008299806942060261,False,False
correct_clear,500,340,1.0,1.0,0.007410158983702035,0.007410158983702035,0.007411245160325739,0.00937079583244411,False,False
correct_clear,500,341,1.0,1.0,0.007410158983702035,0.007410158983702035,0.001547310830779833,0.010596090372183972,False,False
correct_clear,500,342,1.0,1.0,0.007410158983702035,0.007410158983702035,0.015309519566326467,0.009538550183095003,False,True
correct_clear,500,343,1.0,1.0,0.007410158983702035,0.007410158983702035,0.013814238576737201,0.008482945357106189,False,True
correct_clear,500,344,1.0,1.0,0.007410158983702035,0.007410158983702035,0.0012997649617029013,0.009814792645024537,False,False
correct_clear,500,345,1.0,1.0,0.007410158983702035,0.007410158983702035,0.010448207180450432,0.011890733834884346,False,False
correct_clear,500,346,1.0,1.0,0.007410158983702035,0.007410158983702035,0.007212252838093486,0.011051338042457209,False,False
correct_clear,500,347,1.0,1.0,0.007410158983702035,0.007410158983702035,0.015513576689136695,0.009639628127450294,False,True
correct_clear,500,348,1.0,1.0,0.007410158983702035,0.007410158983702035,0.009366930709481202,0.009991064768936077,False,False
correct_clear,500,349,1.0,1.0,0.007410158983702035,0.007410158983702035,5.609972907808851e-05,0.008132347982616197,False,False
correct_clear,500,350,1.0,1.0,0.007410158983702035,0.007410158983702035,5.749524353529594e-05,0.009641644824079667,False,False
correct_clear,500,351,1.0,1.0,0.007410158983702035,0.007410158983702035,0.018146038856729788,0.009490138726764864,False,True
correct_clear,500,352,1.0,1.0,0.007410158983702035,0.007410158983702035,0.008367525985033744,0.00853917004544008,False,False
correct_clear,500,353,1.0,1.0,0.007410158983702035,0.007410158983702035,4.874564204506667e-05,0.008701457324235926,False,False
correct_clear,500,354,1.0,1.0,0.007410158983702035,0.007410158983702035,0.034707709356910206,0.00899363672367403,False,True
correct_clear,500,355,1.0,1.0,0.007410158983702035,0.007410158983702035,0.0005243035223233515,0.008133795272935588,False,False
correct_clear,500,356,1.0,1.0,0.007410158983702035,0.007410158983702035,0.01391976192549468,0.009501204019863247,False,True
