scenario,n_train,n_validation,n_estimation,rep,selected_gamma,oracle_gamma,baseline_sq_error,selected_sq_error,reused_validation_sq_error,selected_fresh_risk,baseline_fresh_risk,oracle_fresh_risk,theorem_rhs,theorem_bound,fresh_violation,estimation_sq_error_over_rhs
correct_response_clear,1000,500,500,127,0.5,1.0,0.0022413189590444445,0.002036405668683178,0.028516697492946032,0.007791453329176517,0.010554659173799216,0.006972169597160265,0.01039975490943893,0.0034275853122786647,0.0,0.0
correct_response_clear,1000,500,500,128,1.0,1.0,0.028788951537201634,0.001244711739862187,0.014781231872043414,0.00712028262586151,0.011203838818727859,0.00712028262586151,0.010101850561695578,0.0029815679358340683,0.0,0.0
correct_response_clear,1000,500,500,129,1.0,1.0,0.017939410322475004,8.766111332812004e-05,0.0009493601481894199,0.007027630037866631,0.010686245025682136,0.007027630037866631,0.010474568105755673,0.003446938067889042,0.0,0.0
correct_response_clear,1000,500,500,130,1.0,1.0,0.0004919016707093384,0.0027142674563371987,0.0009368849725524874,0.0070044855705446215,0.01020679899695651,0.0070044855705446215,0.010873676869127854,0.0038691912985832325,0.0,0.0
correct_response_clear,1000,500,500,131,1.0,1.0,0.00946410481558372,0.00392965291961366,2.020517822002196e-05,0.006988995067958491,0.01057075854145953,0.006988995067958491,0.008801784477239739,0.001812789409281248,0.0,0.0
correct_response_clear,1000,500,500,132,1.0,1.0,0.020394525943985522,0.010204390750204293,7.310244305449508e-05,0.007230233149963345,0.011631699116004436,0.007230233149963345,0.010918228017048488,0.003687994867085143,0.0,0.0
correct_response_clear,1000,500,500,133,1.0,1.0,0.004126691863907246,0.002187991042738082,0.006436853360891463,0.007022983811050334,0.011063719333764576,0.007022983811050334,0.010180065518356774,0.003157081707306441,0.0,0.0
correct_response_clear,1000,500,500,134,0.5,1.0,0.002724578962246757,0.003042877919645812,0.03337494971259027,0.0076262138896850745,0.010023580255516067,0.00732382856346159,0.011021995004204959,0.00369816644074337,0.0,0.0
correct_response_clear,1000,500,500,135,1.0,1.0,0.029669634815904178,0.004626660860576238,0.00025338025396565817,0.007081907956605168,0.010295770356223104,0.007081907956605168,0.008713579932077472,0.0016316719754723044,0.0,0.0
correct_response_clear,1000,500,500,136,1.0,1.0,0.006908033828421309,0.0029901740302726095,0.0032014021618084524,0.007011370064889141,0.009918213719544985,0.007011370064889141,0.008806869557854022,0.00179549949296488,0.0,0.0
correct_response_clear,1000,500,500,137,1.0,1.0,0.0015642015225084153,5.007633734603253e-05,0.010847475043869959,0.0069881284683985185,0.010967869471435686,0.0069881284683985185,0.009382126991947667,0.002393998523549148,0.0,0.0
correct_response_clear,1000,500,500,138,1.0,1.0,0.0010576052001180685,2.3472473336665726e-05,1.1460931179743814e-05,0.007010678218443659,0.010864214004729537,0.007010678218443659,0.008631334967337883,0.0016206567488942234,0.0,0.0
correct_response_clear,1000,500,500,139,1.0,1.0,0.00156544492120099,0.006672737338815068,0.009260532284044271,0.00696586053108751,0.010175148723598695,0.00696586053108751,0.010777976948515249,0.003812116417427739,0.0,0.0
correct_response_clear,1000,500,500,140,1.0,1.0,0.005488172347865712,0.002552631576557278,0.025475570809333027,0.007058709965254323,0.011210352786323997,0.007058709965254323,0.009601667385380055,0.0025429574201257317,0.0,0.0
correct_response_clear,1000,500,500,141,1.0,1.0,0.006294469698074137,0.012256167511268274,0.004602095205189303,0.0070802632110253646,0.010549290945496429,0.0070802632110253646,0.00915597212608188,0.002075708915056514,0.0,1.0
correct_response_clear,1000,500,500,142,1.0,1.0,0.028648836621839847,0.041777642627016325,0.0015151705914914354,0.006963640039049076,0.010197164676649382,0.006963640039049076,0.009399873882689515,0.0024362338436404395,0.0,1.0
correct_response_clear,1000,500,500,143,1.0,1.0,0.007015471752161049,0.00019924632459769032,0.004047531761354576,0.007098942731532691,0.009961041961839773,0.007098942731532691,0.008886148982662129,0.0017872062511294384,0.0,0.0
correct_response_clear,1000,500,500,144,1.0,1.0,0.012861811250162706,0.0217405499731131,0.007908018438101275,0.0072135980416891815,0.010668218056442424,0.0072135980416891815,0.009599629794490675,0.0023860317528014933,0.0,1.0
correct_response_clear,1000,500,500,145,0.5,1.0,2.7724756437631733e-06,0.000719599646178879,0.038649433623741195,0.00763694051544037,0.010183284060014113,0.006993457662371078,0.01165930867816433,0.004665851015793252,0.0,0.0
correct_response_clear,1000,500,500,146,1.0,1.0,0.008607717291621395,0.002870768833826569,0.0029822698249829184,0.006989873116552466,0.010565396608838956,0.006989873116552466,0.012800177063624057,0.0058103039470715915,0.0,0.0
correct_response_clear,1000,500,500,147,1.0,1.0,0.00573701915269119,0.010648037301730943,0.004541682651393818,0.007171412508896462,0.011030751197222842,0.007171412508896462,0.009488750255459751,0.0023173377465632887,0.0,1.0
correct_response_clear,1000,500,500,148,1.0,0.5,0.007918839990418279,0.010278477060397223,0.006541204961695579,0.007369709677802271,0.009833046803416106,0.007334215659512675,0.012520427399548666,0.00518621174003599,0.0,0.0
correct_response_clear,1000,500,500,149,0.5,1.0,0.02862369337385446,0.01950744899289913,0.00026427203706535813,0.007570909479390055,0.010327942377957705,0.007299346420525939,0.011803400474686991,0.004504054054161053,0.0,1.0
correct_response_clear,1000,500,500,150,0.5,1.0,2.1419806206421568e-05,0.0012607094554182754,0.014229577684878042,0.0077735471550995335,0.010207455509090586,0.006974915969769901,0.011377176501895046,0.004402260532125144,0.0,0.0
correct_response_clear,1000,500,500,151,1.0,1.0,2.3226115648358122e-05,0.014040683240842173,0.0033351204785920553,0.007033434555335224,0.00991901113759118,0.007033434555335224,0.010661965202963683,0.0036285306476284587,0.0,1.0
correct_response_clear,1000,500,500,152,1.0,1.0,0.0007761842813294,0.0005130129496813885,0.02295181657243025,0.0070395882726358204,0.010139883105850823,0.0070395882726358204,0.009215755298113797,0.0021761670254779766,0.0,0.0
correct_response_clear,1000,500,500,153,1.0,1.0,0.003469473583226672,0.00022581367030884196,0.03374128254707475,0.006989617690858343,0.010123884100415795,0.006989617690858343,0.009421223223332874,0.0024316055324745314,0.0,0.0
correct_response_clear,1000,500,500,154,1.0,1.0,0.0008395900276247144,0.0001407686475862263,0.0028738884176691807,0.007004211954353716,0.010541202683905777,0.007004211954353716,0.013016941787096267,0.006012729832742551,0.0,0.0
correct_response_clear,1000,500,500,155,1.0,1.0,0.02010530728392547,0.0015353605326120254,0.00037489173753756403,0.007044573911099393,0.010488192536225046,0.007044573911099393,0.009201259878723021,0.0021566859676236277,0.0,0.0
correct_response_clear,1000,500,500,156,1.0,1.0,0.009379868653432889,0.0031511685551703873,2.5439068110856803e-05,0.007256843743803538,0.009472926715223587,0.007256843743803538,0.009203716607907059,0.0019468728641035206,0.0,0.0
correct_response_clear,1000,500,500,157,1.0,1.0,0.014903370022867981,0.019622341508796638,0.0034956904383531356,0.007206148273664297,0.010424977896226675,0.007206148273664297,0.010734493675889648,0.0035283454022253516,0.0,1.0
correct_response_clear,1000,500,500,158,1.0,1.0,0.0020709208207902656,0.0010991994007609122,0.0007619655799755519,0.007045109400054898,0.010286167408296597,0.007045109400054898,0.00816367085638376,0.0011185614563288626,0.0,0.0
correct_response_clear,1000,500,500,159,0.5,1.0,8.252383892125699e-05,0.00017207918217294172,0.007172682893024235,0.0076632996502587186,0.010195782149650277,0.007078734077743747,0.011896834059900352,0.004818099982156605,0.0,0.0
correct_response_clear,1000,500,500,160,1.0,1.0,0.01972446657240407,0.013162791311923829,0.016894570415078206,0.006978033152896022,0.010065643066149588,0.006978033152896022,0.00879075164659839,0.001812718493702368,0.0,1.0
correct_response_clear,1000,500,500,161,1.0,1.0,0.003210338450991445,0.0033187352845064767,0.0025201726505446067,0.0071201772854301,0.010462605359348455,0.0071201772854301,0.008963449598997126,0.001843272313567027,0.0,0.0
correct_response_clear,1000,500,500,162,1.0,1.0,0.01914886721457751,0.0060441969404175285,4.165634699924753e-05,0.007027754353779295,0.010561184644963573,0.007027754353779295,0.009244833482772035,0.0022170791289927395,0.0,0.0
correct_response_clear,1000,500,500,163,1.0,1.0,5.271317964553585e-06,0.0012774333735806975,0.008844211403857435,0.006995578465314773,0.01009579983189878,0.006995578465314773,0.00863041585962774,0.0016348373943129663,0.0,0.0
correct_response_clear,1000,500,500,164,1.0,1.0,0.00910066072081674,0.0032827121777599146,0.011252569720469835,0.00700644240461259,0.010500551977158988,0.00700644240461259,0.008301350126969897,0.0012949077223573067,0.0,0.0
correct_response_clear,1000,500,500,165,1.0,1.0,0.007065783190180592,0.00371832713269637,0.0040673822373813754,0.0069835962015825995,0.01096598291776643,0.0069835962015825995,0.008454386806515153,0.0014707906049325537,0.0,0.0
correct_response_clear,1000,500,500,166,1.0,1.0,0.0041352127217041575,0.00117955293872961,0.008068944326744393,0.006994567182286319,0.010665990644273544,0.006994567182286319,0.011973739210155602,0.004979172027869282,0.0,0.0
correct_response_clear,1000,500,500,167,1.0,1.0,3.063082692660174e-05,0.004031614552051445,0.023147404881437426,0.007043934469211641,0.010322126275022657,0.007043934469211641,0.009079687678224854,0.0020357532090132142,0.0,0.0
correct_response_clear,1000,500,500,168,1.0,1.0,0.004830853766573966,0.008493000734368561,1.834845610959725e-05,0.006996213210904749,0.010900583261240236,0.006996213210904749,0.010769443865336622,0.0037732306544318722,0.0,0.0
correct_response_clear,1000,500,500,169,1.0,1.0,0.001974781595489035,5.992955733466851e-06,0.0003819277963833587,0.006985026448069919,0.010357178505093117,0.006985026448069919,0.00806855052923349,0.0010835240811635698,0.0,0.0
correct_response_clear,1000,500,500,170,1.0,1.0,0.0036711453123097477,5.695198604215798e-05,0.0024518701621320574,0.007022452062290151,0.010407788771072792,0.007022452062290151,0.009667897125431072,0.002645445063140921,0.0,0.0
correct_response_clear,1000,500,500,171,1.0,1.0,0.02185516395119191,0.0027517736220456965,0.013333307590559876,0.007292500892499139,0.010415213985622295,0.007292500892499139,0.009234048174769943,0.0019415472822708045,0.0,0.0
correct_response_clear,1000,500,500,172,1.0,1.0,0.016056380765637424,0.00707658213747085,0.026854862724220878,0.0069770990579021905,0.010097182900203365,0.0069770990579021905,0.010038233265743556,0.003061134207841366,0.0,0.0
correct_response_clear,1000,500,500,173,1.0,1.0,0.007022627813471855,9.651561332570768e-05,0.006646090790925396,0.006972606587582025,0.010798447842402074,0.006972606587582025,0.010698615995760778,0.0037260094081787536,0.0,0.0
correct_response_clear,1000,500,500,174,1.0,1.0,0.012131510686863104,0.002450089529794258,0.008712605765950551,0.007053906668380957,0.011115360488842532,0.007053906668380957,0.010725745118781065,0.003671838450400108,0.0,0.0
correct_response_clear,1000,500,500,175,1.0,1.0,0.0026695603267666962,0.009240419250489946,0.006880612844256283,0.007029453533668975,0.01026988784613691,0.007029453533668975,0.008419914537930652,0.0013904610042616765,0.0,1.0
correct_response_clear,1000,500,500,176,0.5,1.0,0.013571528550036082,0.01741779231590061,0.0002666493853504059,0.007638553765801706,0.010106901104604164,0.006994907155538413,0.0126695626514709,0.005674655495932487,0.0,1.0
correct_response_clear,1000,500,500,177,0.5,1.0,0.02013922365052446,0.015024800311961097,0.01251570108250626,0.007760217841069021,0.011052444651060004,0.0070737599701713874,0.012202537750536823,0.005128777780365435,0.0,1.0
correct_response_clear,1000,500,500,178,1.0,1.0,0.028348503924548553,0.00854072459683471,0.0006789614280016711,0.007315782004298063,0.010357548134361592,0.007315782004298063,0.010181294773746439,0.0028655127694483767,0.0,0.0
correct_response_clear,1000,500,500,179,1.0,1.0,0.04054746950016499,0.02124431608465652,0.00011060993370067266,0.006969048132918839,0.010839436930493404,0.006969048132918839,0.008543302457362309,0.0015742543244434686,0.0,1.0
correct_response_clear,1000,500,500,180,0.5,1.0,0.010697091719977913,0.003557295497723931,0.0007017638290952973,0.0075350122547799174,0.009567408506829318,0.007173082001547086,0.01014634510209099,0.002973263100543903,0.0,0.0
correct_response_clear,1000,500,500,181,1.0,1.0,0.005854343408655429,0.013153449152782862,0.00829093614836078,0.006974362085165153,0.011127007916074102,0.006974362085165153,0.009425055245875441,0.0024506931607102883,0.0,1.0
correct_response_clear,1000,500,500,182,1.0,1.0,0.005577994346018977,0.00777034881644778,0.008680808444084273,0.007005974708022258,0.010410050814906207,0.007005974708022258,0.009288624270588903,0.002282649562566644,0.0,0.0
correct_response_clear,1000,500,500,183,1.0,1.0,3.0388684690066747e-06,0.01129364943015262,0.0067911556596623335,0.00697758425399996,0.01008915195513457,0.00697758425399996,0.008389028925575406,0.0014114446715754452,0.0,1.0
correct_response_clear,1000,500,500,184,1.0,1.0,0.004887094094433102,0.0009872221229705687,0.026870987878075705,0.00697616052565715,0.010322850596348925,0.00697616052565715,0.012333239723709429,0.005357079198052278,0.0,0.0
correct_response_clear,1000,500,500,185,1.0,1.0,0.007355081153956017,0.0031634234164138963,3.8766615209698915e-06,0.006992450893608983,0.011425120382910185,0.006992450893608983,0.012660049790526932,0.00566759889691795,0.0,0.0
correct_response_clear,1000,500,500,186,1.0,1.0,0.019843349825696976,0.009570250403731231,4.157784245634022e-08,0.007080742946066136,0.010363596777170567,0.007080742946066136,0.008893579605630334,0.0018128366595641988,0.0,1.0
correct_response_clear,1000,500,500,187,1.0,1.0,0.012270303807939746,0.005301642421755479,0.0027700610138644394,0.007038938226650963,0.010177234666286592,0.007038938226650963,0.008154386999583478,0.0011154487729325155,0.0,0.0
correct_response_clear,1000,500,500,188,1.0,1.0,3.735871424268648e-05,0.001961187291732464,0.0003362515463640334,0.0070367137129191395,0.01020806140870855,0.0070367137129191395,0.010404649093593392,0.003367935380674253,0.0,0.0
correct_response_clear,1000,500,500,189,1.0,1.0,0.005847110421997679,0.010170022964321655,0.0005309347348315356,0.007037566734200741,0.010199285245528435,0.007037566734200741,0.00915302542713103,0.0021154586929302884,0.0,1.0
correct_response_clear,1000,500,500,190,1.0,1.0,0.003837687669612516,0.00995843016970257,0.0018989408634381292,0.007399871550595704,0.011979047145808983,0.007399871550595704,0.010067319626835863,0.0026674480762401594,0.0,0.0
correct_response_clear,1000,500,500,191,1.0,1.0,4.060351762069524e-05,0.0035765600410110608,0.0009746696119880499,0.006977379174609078,0.010307392116649671,0.006977379174609078,0.010398227152011297,0.003420847977402219,0.0,0.0
correct_response_clear,1000,500,500,192,1.0,1.0,0.009292094970857699,0.0017860298208867253,0.00018816486844018882,0.007031764137525443,0.010391440360070009,0.007031764137525443,0.012474592537238021,0.005442828399712578,0.0,0.0
correct_response_clear,1000,500,500,193,1.0,1.0,0.0006322660549914753,0.005265482533424185,0.009394244515373273,0.00697964463172772,0.01052719019931289,0.00697964463172772,0.010784787856962208,0.0038051432252344886,0.0,0.0
correct_response_clear,1000,500,500,194,1.0,1.0,0.0014382975319098045,0.004199906949394434,0.010759671057796284,0.006972157455950611,0.01007749049741745,0.006972157455950611,0.008931111546301324,0.001958954090350713,0.0,0.0
correct_response_clear,1000,500,500,195,1.0,1.0,0.00016217307100364393,0.00035750510280771773,0.00244260400031544,0.007042904297140149,0.01031119373257316,0.007042904297140149,0.009313568568490607,0.002270664271350457,0.0,0.0
correct_response_clear,1000,500,500,196,1.0,1.0,0.0032806969600393237,0.010553876091876935,0.0018617897257315272,0.007137311909439939,0.010642151697887195,0.007137311909439939,0.00959001871710647,0.002452706807666531,0.0,1.0
correct_response_clear,1000,500,500,197,0.5,1.0,0.02325248610166082,0.010147586777468683,0.026508116011893405,0.00758238862924059,0.00986620481735198,0.007047349404354902,0.01163235964805992,0.0045850102437050184,0.0,0.0
correct_response_clear,1000,500,500,198,1.0,1.0,0.0009279520139894619,9.866833704986618e-06,0.0065537146974317916,0.00698860402816088,0.011118661561909802,0.00698860402816088,0.011320906035003445,0.004332302006842565,0.0,0.0
